ticket_id,customer_id,channel,category,subject,priority,status,created_at,closed_at,handler,is_test_data
TK001115,C00006297,EMAIL,其他,其他问题,3,CLOSED,2025-04-07 12:57:57,2025-04-08 18:57:57,E00336,1
TK001116,C00008490,WECHAT,咨询,提前结清,3,OPEN,2025-05-07 12:44:21,\N,E00383,1
TK001117,C00007876,PHONE,咨询,提前结清,3,CLOSED,2025-03-09 21:10:43,2025-03-10 22:10:43,E00532,1
TK001118,C00002412,WECHAT,咨询,还款方式,3,CLOSED,2025-06-09 20:34:21,2025-06-11 02:34:21,E00229,1
TK001119,C00008206,WECHAT,咨询,如何提额,3,CLOSED,2025-05-20 12:42:11,2025-05-22 01:42:11,E00173,1
TK001120,C00006455,EMAIL,其他,其他问题,3,CLOSED,2025-05-21 22:43:50,2025-05-22 12:43:50,E00619,1
TK001121,C00003671,EMAIL,其他,其他问题,3,OPEN,2025-02-09 16:08:41,\N,E00518,1
TK001122,C00004508,PHONE,资料,补充证明,3,CLOSED,2025-05-09 13:50:38,2025-05-12 09:50:38,E00054,1
TK001123,C00004880,WECHAT,咨询,利率咨询,3,CLOSED,2025-05-19 20:00:39,2025-05-21 18:00:39,E00305,1
TK001124,C00002813,WECHAT,咨询,如何提额,3,CLOSED,2025-03-19 21:04:57,2025-03-21 22:04:57,E00017,1
TK001125,C00009161,WECHAT,咨询,如何提额,3,CLOSED,2025-05-16 21:12:53,2025-05-18 14:12:53,E00497,1
TK001126,C00007974,APP,咨询,还款方式,3,CLOSED,2025-05-31 12:07:02,2025-05-31 17:07:02,E00309,1
TK001127,C00008659,WECHAT,咨询,如何提额,3,CLOSED,2025-04-13 12:55:29,2025-04-14 05:55:29,E00275,1
TK001128,C00009155,EMAIL,咨询,如何提额,3,CLOSED,2025-02-23 20:41:27,2025-02-26 10:41:27,E00227,1
TK001129,C00008983,WECHAT,催收异议,误催,2,CLOSED,2025-02-21 22:49:43,2025-02-24 08:49:43,E00087,1
TK001130,C00006046,PHONE,咨询,还款方式,3,CLOSED,2025-04-23 12:21:29,2025-04-23 15:21:29,E00222,1
TK001131,C00009089,EMAIL,催收异议,误催,2,CLOSED,2025-03-31 13:20:20,2025-04-01 00:20:20,E00621,1
TK001132,C00001154,APP,投诉,隐私泄露,1,CLOSED,2025-06-04 13:16:40,2025-06-06 13:16:40,E00067,1
TK001133,C00006946,WECHAT,投诉,利率过高,1,CLOSED,2025-06-17 22:46:35,2025-06-20 14:46:35,E00407,1
TK001134,C00000686,PHONE,资料,身份证过期,3,CLOSED,2025-04-05 21:13:35,2025-04-08 14:13:35,E00329,1
TK001135,C00002915,WECHAT,咨询,利率咨询,3,CLOSED,2025-02-28 12:29:20,2025-02-28 13:29:20,E00485,1
TK001136,C00004535,WECHAT,咨询,提前结清,3,CLOSED,2025-05-28 22:34:15,2025-05-31 15:34:15,E00156,1
TK001137,C00004511,EMAIL,咨询,如何提额,3,CLOSED,2025-04-27 13:00:03,2025-04-28 05:00:03,E00402,1
TK001138,C00003187,APP,其他,其他问题,3,CLOSED,2025-06-12 00:00:45,2025-06-13 12:00:45,E00159,1
TK001139,C00006406,EMAIL,咨询,如何提额,3,CLOSED,2025-03-24 20:03:05,2025-03-25 02:03:05,E00322,1
TK001140,C00004086,PHONE,资料,身份证过期,3,CLOSED,2025-04-22 11:54:08,2025-04-23 01:54:08,E00243,1
TK001141,C00005799,PHONE,咨询,还款方式,3,CLOSED,2025-05-16 13:43:57,2025-05-17 17:43:57,E00254,1
TK001142,C00004745,WECHAT,咨询,还款方式,3,OPEN,2025-05-26 17:11:20,\N,E00556,1
TK001143,C00004266,WECHAT,咨询,提前结清,3,CLOSED,2025-04-13 10:10:15,2025-04-14 09:10:15,E00336,1
TK001144,C00008058,PHONE,咨询,还款方式,3,OPEN,2025-05-01 13:12:16,\N,E00128,1
TK001145,C00005380,PHONE,咨询,提前结清,3,CLOSED,2025-05-05 22:35:22,2025-05-06 04:35:22,E00390,1
TK001146,C00008682,PHONE,咨询,提前结清,3,CLOSED,2025-03-22 13:36:58,2025-03-25 13:36:58,E00141,1
TK001147,C00004728,PHONE,其他,其他问题,3,CLOSED,2025-06-26 13:04:42,2025-06-29 02:04:42,E00158,1
TK001148,C00007011,WECHAT,咨询,如何提额,3,CLOSED,2025-03-10 10:04:26,2025-03-11 01:04:26,E00128,1
TK001149,C00007390,WECHAT,其他,其他问题,3,CLOSED,2025-04-17 09:34:36,2025-04-18 19:34:36,E00573,1
TK001150,C00005873,APP,咨询,如何提额,3,OPEN,2025-04-12 21:44:14,\N,E00619,1
TK001151,C00009656,WECHAT,其他,其他问题,3,CLOSED,2025-05-25 22:31:45,2025-05-28 07:31:45,E00566,1
TK001152,C00008143,WECHAT,资料,补充证明,3,CLOSED,2025-06-22 09:03:42,2025-06-24 00:03:42,E00025,1
TK001153,C00003214,WECHAT,催收异议,催收电话过多,2,CLOSED,2025-02-03 14:36:34,2025-02-04 17:36:34,E00156,1
TK001154,C00007594,WECHAT,资料,补充证明,3,CLOSED,2025-04-12 01:07:42,2025-04-12 17:07:42,E00317,1
TK001155,C00002912,PHONE,投诉,服务态度,1,CLOSED,2025-03-02 20:39:53,2025-03-03 20:39:53,E00378,1
TK001156,C00004284,EMAIL,其他,其他问题,3,CLOSED,2025-06-17 10:13:10,2025-06-19 11:13:10,E00423,1
TK001157,C00008713,APP,咨询,提前结清,3,CLOSED,2025-04-14 13:44:52,2025-04-15 15:44:52,E00338,1
TK001158,C00000680,APP,咨询,如何提额,3,CLOSED,2025-04-08 22:40:36,2025-04-09 22:40:36,E00235,1
TK001159,C00006999,PHONE,咨询,如何提额,3,OPEN,2025-06-04 09:34:03,\N,E00068,1
TK001160,C00005196,PHONE,投诉,隐私泄露,1,CLOSED,2025-06-25 21:37:48,2025-06-26 17:37:48,E00322,1
TK001161,C00002151,EMAIL,资料,补充证明,3,CLOSED,2025-06-10 20:01:44,2025-06-13 08:01:44,E00344,1
TK001162,C00001832,PHONE,催收异议,催收电话过多,2,OPEN,2025-04-19 19:42:13,\N,E00236,1
TK001163,C00005699,EMAIL,咨询,还款方式,3,CLOSED,2025-04-24 20:26:36,2025-04-27 11:26:36,E00129,1
TK001164,C00008516,PHONE,咨询,利率咨询,3,CLOSED,2025-06-25 15:50:10,2025-06-26 02:50:10,E00553,1
TK001165,C00009485,PHONE,咨询,利率咨询,3,CLOSED,2025-05-19 19:12:11,2025-05-21 10:12:11,E00117,1
TK001166,C00000807,WECHAT,咨询,还款方式,3,CLOSED,2025-05-20 20:59:00,2025-05-21 09:59:00,E00204,1
TK001167,C00002460,EMAIL,咨询,还款方式,3,CLOSED,2025-05-12 12:12:37,2025-05-12 19:12:37,E00058,1
TK001168,C00003795,EMAIL,催收异议,误催,2,CLOSED,2025-06-02 20:31:31,2025-06-03 07:31:31,E00580,1
TK001169,C00004876,EMAIL,咨询,还款方式,3,CLOSED,2025-06-08 21:27:42,2025-06-11 20:27:42,E00538,1
TK001170,C00009611,EMAIL,咨询,提前结清,3,CLOSED,2025-05-01 11:23:06,2025-05-01 22:23:06,E00425,1
TK001171,C00004816,APP,资料,补充证明,3,CLOSED,2025-05-05 14:20:35,2025-05-06 00:20:35,E00043,1
TK001172,C00006774,APP,咨询,利率咨询,3,CLOSED,2025-04-27 12:07:48,2025-04-30 01:07:48,E00252,1
TK001173,C00002089,WECHAT,资料,身份证过期,3,CLOSED,2025-06-20 15:05:50,2025-06-22 08:05:50,E00209,1
TK001174,C00003545,PHONE,咨询,提前结清,3,CLOSED,2025-06-28 21:54:24,2025-06-29 15:54:24,E00497,1
TK001175,C00008664,WECHAT,资料,补充证明,3,CLOSED,2025-03-31 12:30:56,2025-04-01 11:30:56,E00303,1
TK001176,C00002197,PHONE,催收异议,催收电话过多,2,CLOSED,2025-04-27 15:15:15,2025-04-29 04:15:15,E00035,1
TK001177,C00008873,PHONE,投诉,服务态度,1,CLOSED,2025-05-13 12:01:37,2025-05-16 03:01:37,E00215,1
TK001178,C00000701,APP,咨询,利率咨询,3,CLOSED,2025-05-27 17:49:27,2025-05-29 12:49:27,E00511,1
TK001179,C00008564,APP,咨询,还款方式,3,CLOSED,2025-05-23 13:23:44,2025-05-24 01:23:44,E00140,1
TK001180,C00009055,WECHAT,咨询,利率咨询,3,CLOSED,2025-06-19 21:29:04,2025-06-19 22:29:04,E00244,1
TK001181,C00005516,WECHAT,投诉,服务态度,1,OPEN,2025-06-24 13:18:07,\N,E00166,1
TK001182,C00008780,PHONE,投诉,服务态度,1,CLOSED,2025-06-04 21:55:22,2025-06-05 01:55:22,E00229,1
TK001183,C00007082,PHONE,催收异议,催收电话过多,2,OPEN,2025-05-10 13:16:05,\N,E00402,1
TK001184,C00006227,EMAIL,催收异议,误催,2,OPEN,2025-05-30 13:50:57,\N,E00646,1
TK001185,C00003067,EMAIL,催收异议,误催,2,OPEN,2025-04-13 17:44:05,\N,E00647,1
TK001186,C00005351,APP,投诉,隐私泄露,1,CLOSED,2025-06-23 13:58:35,2025-06-25 11:58:35,E00649,1
TK001187,C00006158,PHONE,咨询,还款方式,3,CLOSED,2025-06-03 11:32:06,2025-06-04 20:32:06,E00512,1
TK001188,C00000441,EMAIL,咨询,如何提额,3,CLOSED,2025-04-04 22:14:12,2025-04-07 05:14:12,E00399,1
TK001189,C00002410,EMAIL,催收异议,催收电话过多,2,CLOSED,2025-06-22 11:25:44,2025-06-24 21:25:44,E00023,1
TK001190,C00004337,APP,咨询,提前结清,3,CLOSED,2025-05-12 21:42:11,2025-05-14 14:42:11,E00085,1
TK001191,C00007095,PHONE,咨询,如何提额,3,CLOSED,2025-04-24 00:02:00,2025-04-25 17:02:00,E00363,1
TK001192,C00009932,PHONE,咨询,利率咨询,3,CLOSED,2025-06-13 06:38:25,2025-06-13 18:38:25,E00625,1
TK001193,C00002150,WECHAT,投诉,利率过高,1,CLOSED,2025-04-20 18:39:01,2025-04-23 06:39:01,E00530,1
TK001194,C00009908,EMAIL,咨询,如何提额,3,CLOSED,2025-06-11 20:30:26,2025-06-14 18:30:26,E00004,1
TK001195,C00004983,PHONE,咨询,如何提额,3,CLOSED,2025-06-22 14:32:46,2025-06-24 00:32:46,E00230,1
TK001196,C00007285,PHONE,咨询,如何提额,3,OPEN,2025-05-02 14:32:19,\N,E00266,1
TK001197,C00001911,WECHAT,咨询,还款方式,3,CLOSED,2025-06-13 20:46:32,2025-06-15 13:46:32,E00008,1
TK001198,C00005302,APP,资料,补充证明,3,CLOSED,2025-06-12 13:22:43,2025-06-14 22:22:43,E00026,1
TK001199,C00008537,WECHAT,咨询,利率咨询,3,CLOSED,2025-05-11 20:03:02,2025-05-14 20:03:02,E00120,1
TK001200,C00006536,EMAIL,催收异议,催收电话过多,2,OPEN,2025-06-03 13:58:48,\N,E00031,1
TK001201,C00000711,WECHAT,其他,其他问题,3,CLOSED,2025-06-01 16:59:49,2025-06-03 08:59:49,E00480,1
TK001202,C00003265,APP,咨询,还款方式,3,CLOSED,2025-03-08 21:42:08,2025-03-11 11:42:08,E00562,1
TK001203,C00000864,WECHAT,投诉,隐私泄露,1,OPEN,2025-05-26 20:06:52,\N,E00433,1
TK001204,C00007581,WECHAT,咨询,如何提额,3,CLOSED,2025-05-01 21:33:56,2025-05-02 19:33:56,E00475,1
TK001205,C00004462,PHONE,咨询,如何提额,3,CLOSED,2025-03-31 21:30:07,2025-04-01 08:30:07,E00148,1
TK001206,C00004664,APP,咨询,还款方式,3,CLOSED,2025-06-02 20:38:21,2025-06-03 17:38:21,E00303,1
TK001207,C00007592,PHONE,投诉,服务态度,1,CLOSED,2025-03-05 14:39:40,2025-03-05 20:39:40,E00648,1
TK001208,C00003246,PHONE,咨询,提前结清,3,CLOSED,2025-03-24 21:50:17,2025-03-27 15:50:17,E00403,1
TK001209,C00005233,EMAIL,咨询,如何提额,3,OPEN,2025-06-11 17:35:31,\N,E00221,1
TK001210,C00009854,EMAIL,咨询,利率咨询,3,CLOSED,2025-03-27 20:14:26,2025-03-30 11:14:26,E00219,1
TK001211,C00006729,WECHAT,咨询,如何提额,3,OPEN,2025-04-20 13:16:38,\N,E00044,1
TK001212,C00002603,PHONE,资料,身份证过期,3,CLOSED,2025-05-29 16:39:30,2025-05-31 03:39:30,E00206,1
TK001213,C00005624,APP,咨询,如何提额,3,CLOSED,2025-05-27 20:56:42,2025-05-28 00:56:42,E00082,1
TK001214,C00000529,WECHAT,咨询,利率咨询,3,CLOSED,2025-05-30 21:43:49,2025-06-02 04:43:49,E00073,1
TK001215,C00006639,APP,咨询,提前结清,3,OPEN,2025-06-05 22:06:15,\N,E00557,1
TK001216,C00003305,WECHAT,咨询,提前结清,3,CLOSED,2025-04-29 21:34:21,2025-04-30 21:34:21,E00314,1
TK001217,C00006664,APP,投诉,利率过高,1,OPEN,2025-05-13 20:56:32,\N,E00117,1
TK001218,C00009971,APP,咨询,还款方式,3,CLOSED,2025-05-20 18:11:49,2025-05-21 16:11:49,E00038,1
TK001219,C00007795,EMAIL,投诉,服务态度,1,CLOSED,2025-05-31 09:29:29,2025-06-01 14:29:29,E00058,1
TK001220,C00004529,EMAIL,咨询,提前结清,3,OPEN,2025-04-07 07:44:44,\N,E00642,1
TK001221,C00000726,APP,资料,身份证过期,3,CLOSED,2025-05-20 18:15:45,2025-05-23 07:15:45,E00361,1
TK001222,C00007538,EMAIL,资料,身份证过期,3,CLOSED,2025-03-25 22:18:41,2025-03-26 00:18:41,E00526,1
TK001223,C00007519,APP,咨询,还款方式,3,CLOSED,2025-05-14 21:58:46,2025-05-14 23:58:46,E00354,1
TK001224,C00000438,PHONE,咨询,还款方式,3,CLOSED,2025-05-28 00:14:25,2025-05-31 00:14:25,E00354,1
TK001225,C00006390,PHONE,咨询,提前结清,3,CLOSED,2025-06-12 13:26:47,2025-06-14 00:26:47,E00492,1
TK001226,C00004114,WECHAT,投诉,隐私泄露,1,CLOSED,2025-06-08 21:26:26,2025-06-11 16:26:26,E00461,1
TK001227,C00000001,EMAIL,咨询,利率咨询,3,CLOSED,2025-05-20 10:14:29,2025-05-21 15:14:29,E00620,1
TK001228,C00000106,PHONE,咨询,利率咨询,3,OPEN,2025-06-20 07:18:16,\N,E00593,1
TK001229,C00003165,EMAIL,咨询,利率咨询,3,CLOSED,2025-06-07 10:39:35,2025-06-10 08:39:35,E00254,1
TK001230,C00003224,WECHAT,咨询,提前结清,3,CLOSED,2025-05-15 21:14:44,2025-05-16 19:14:44,E00577,1
TK001231,C00000495,EMAIL,咨询,还款方式,3,CLOSED,2025-04-25 22:14:37,2025-04-26 07:14:37,E00240,1
TK001232,C00009310,PHONE,咨询,提前结清,3,CLOSED,2025-04-11 15:12:10,2025-04-14 00:12:10,E00041,1
TK001233,C00000328,PHONE,资料,身份证过期,3,CLOSED,2025-04-17 20:51:22,2025-04-20 16:51:22,E00175,1
TK001234,C00003339,WECHAT,咨询,如何提额,3,CLOSED,2025-06-05 14:58:29,2025-06-06 11:58:29,E00122,1
TK001235,C00009985,EMAIL,咨询,利率咨询,3,CLOSED,2025-05-10 06:23:38,2025-05-11 01:23:38,E00373,1
TK001236,C00007402,EMAIL,催收异议,催收电话过多,2,CLOSED,2025-06-20 06:45:23,2025-06-20 16:45:23,E00076,1
TK001237,C00007920,PHONE,资料,补充证明,3,OPEN,2025-04-11 13:22:15,\N,E00133,1
TK001238,C00004993,WECHAT,资料,补充证明,3,CLOSED,2025-05-01 17:55:48,2025-05-02 06:55:48,E00214,1
TK001239,C00002963,EMAIL,咨询,还款方式,3,CLOSED,2025-06-12 22:03:51,2025-06-14 11:03:51,E00535,1
TK001240,C00006530,APP,咨询,还款方式,3,CLOSED,2025-05-05 22:14:44,2025-05-07 04:14:44,E00516,1
TK001241,C00003009,APP,咨询,利率咨询,3,CLOSED,2025-06-04 22:15:37,2025-06-07 11:15:37,E00212,1
TK001242,C00000534,PHONE,咨询,如何提额,3,CLOSED,2025-06-09 13:30:46,2025-06-11 04:30:46,E00325,1
TK001243,C00009794,EMAIL,资料,补充证明,3,OPEN,2025-02-25 12:02:59,\N,E00250,1
TK001244,C00008669,WECHAT,其他,其他问题,3,CLOSED,2025-03-06 13:42:57,2025-03-08 00:42:57,E00285,1
TK001245,C00001895,PHONE,资料,补充证明,3,CLOSED,2025-06-10 14:33:21,2025-06-11 07:33:21,E00155,1
TK001246,C00005305,WECHAT,投诉,隐私泄露,1,CLOSED,2025-04-25 20:47:34,2025-04-27 17:47:34,E00231,1
TK001247,C00003850,PHONE,其他,其他问题,3,CLOSED,2025-05-06 08:26:38,2025-05-08 04:26:38,E00099,1
TK001248,C00000649,WECHAT,投诉,隐私泄露,1,CLOSED,2025-05-31 20:11:34,2025-06-03 00:11:34,E00319,1
TK001249,C00009416,PHONE,资料,身份证过期,3,OPEN,2025-06-28 22:53:05,\N,E00651,1
TK001250,C00006084,PHONE,资料,身份证过期,3,CLOSED,2025-04-09 13:09:56,2025-04-10 03:09:56,E00063,1
TK001251,C00006781,EMAIL,咨询,提前结清,3,CLOSED,2025-04-28 11:06:16,2025-04-29 07:06:16,E00142,1
TK001252,C00002609,EMAIL,咨询,还款方式,3,CLOSED,2025-04-25 11:09:11,2025-04-28 07:09:11,E00641,1
TK001253,C00009333,WECHAT,催收异议,误催,2,CLOSED,2025-06-10 12:37:29,2025-06-12 03:37:29,E00154,1
TK001254,C00003686,EMAIL,资料,身份证过期,3,CLOSED,2025-03-11 06:33:39,2025-03-11 07:33:39,E00588,1
TK001255,C00005431,WECHAT,资料,补充证明,3,OPEN,2025-05-13 20:04:01,\N,E00357,1
TK001256,C00009619,WECHAT,咨询,还款方式,3,CLOSED,2025-04-05 09:34:04,2025-04-05 14:34:04,E00351,1
TK001257,C00007249,WECHAT,咨询,利率咨询,3,CLOSED,2025-05-28 13:58:26,2025-05-31 02:58:26,E00515,1
TK001258,C00004089,PHONE,催收异议,误催,2,CLOSED,2025-05-27 20:25:58,2025-05-29 00:25:58,E00261,1
TK001259,C00001162,APP,咨询,利率咨询,3,CLOSED,2025-06-05 21:03:16,2025-06-07 06:03:16,E00391,1
TK001260,C00000323,EMAIL,资料,补充证明,3,OPEN,2025-04-03 22:20:09,\N,E00516,1
TK001261,C00003535,APP,咨询,提前结清,3,CLOSED,2025-05-26 11:38:47,2025-05-29 00:38:47,E00360,1
TK001262,C00005743,APP,咨询,还款方式,3,CLOSED,2025-04-21 12:25:04,2025-04-24 10:25:04,E00022,1
TK001263,C00004248,WECHAT,咨询,如何提额,3,CLOSED,2025-06-13 22:29:38,2025-06-16 07:29:38,E00579,1
TK001264,C00006887,EMAIL,催收异议,误催,2,CLOSED,2025-04-21 13:07:33,2025-04-21 23:07:33,E00307,1
TK001265,C00003739,APP,其他,其他问题,3,CLOSED,2025-06-26 20:14:56,2025-06-27 09:14:56,E00486,1
TK001266,C00007737,PHONE,咨询,还款方式,3,CLOSED,2025-05-19 13:24:34,2025-05-19 21:24:34,E00359,1
TK001267,C00002595,WECHAT,咨询,利率咨询,3,CLOSED,2025-05-31 15:44:13,2025-06-01 09:44:13,E00111,1
TK001268,C00000439,WECHAT,投诉,利率过高,1,OPEN,2025-03-28 13:30:51,\N,E00450,1
TK001269,C00000502,EMAIL,咨询,利率咨询,3,CLOSED,2025-05-05 19:38:28,2025-05-08 11:38:28,E00044,1
TK001270,C00004798,PHONE,催收异议,催收电话过多,2,CLOSED,2025-06-13 22:41:45,2025-06-15 15:41:45,E00276,1
TK001271,C00000248,WECHAT,资料,身份证过期,3,CLOSED,2025-05-21 21:30:30,2025-05-21 22:30:30,E00133,1
TK001272,C00004744,APP,咨询,还款方式,3,OPEN,2025-03-08 12:51:02,\N,E00361,1
TK001273,C00002498,WECHAT,资料,身份证过期,3,OPEN,2025-04-25 16:34:33,\N,E00062,1
TK001274,C00009465,APP,咨询,如何提额,3,CLOSED,2025-04-17 09:21:39,2025-04-19 05:21:39,E00502,1
TK001275,C00009336,PHONE,其他,其他问题,3,CLOSED,2025-06-18 20:55:51,2025-06-21 16:55:51,E00521,1
TK001276,C00002827,WECHAT,咨询,还款方式,3,OPEN,2025-04-07 19:27:33,\N,E00275,1
TK001277,C00004966,PHONE,其他,其他问题,3,CLOSED,2025-05-05 20:02:42,2025-05-06 15:02:42,E00545,1
TK001278,C00003745,WECHAT,资料,补充证明,3,CLOSED,2025-05-08 20:06:44,2025-05-10 05:06:44,E00595,1
TK001279,C00004853,APP,咨询,利率咨询,3,OPEN,2025-03-13 16:53:32,\N,E00273,1
TK001280,C00004830,PHONE,咨询,提前结清,3,CLOSED,2025-06-08 22:45:36,2025-06-10 20:45:36,E00041,1
TK001281,C00005834,PHONE,咨询,如何提额,3,CLOSED,2025-06-19 08:07:11,2025-06-19 17:07:11,E00343,1
TK001282,C00006919,APP,投诉,服务态度,1,OPEN,2025-03-22 20:48:06,\N,E00640,1
TK001283,C00000515,PHONE,投诉,隐私泄露,1,CLOSED,2025-06-18 20:41:58,2025-06-19 06:41:58,E00223,1
TK001284,C00002059,APP,其他,其他问题,3,CLOSED,2025-02-18 09:45:40,2025-02-19 14:45:40,E00615,1
TK001285,C00005069,PHONE,资料,身份证过期,3,CLOSED,2025-05-27 13:48:36,2025-05-29 03:48:36,E00345,1
TK001286,C00008323,WECHAT,催收异议,误催,2,CLOSED,2025-05-02 21:11:31,2025-05-05 05:11:31,E00648,1
TK001287,C00004239,APP,催收异议,催收电话过多,2,CLOSED,2025-04-20 13:59:41,2025-04-22 14:59:41,E00221,1
TK001288,C00004613,WECHAT,其他,其他问题,3,CLOSED,2025-05-17 12:44:40,2025-05-19 20:44:40,E00187,1
TK001289,C00005412,PHONE,咨询,提前结清,3,CLOSED,2025-06-16 11:09:09,2025-06-19 05:09:09,E00549,1
TK001290,C00005459,EMAIL,咨询,还款方式,3,CLOSED,2025-05-10 02:43:25,2025-05-11 15:43:25,E00446,1
TK001291,C00004728,PHONE,投诉,隐私泄露,1,CLOSED,2025-05-02 21:57:53,2025-05-03 18:57:53,E00210,1
TK001292,C00006977,APP,咨询,提前结清,3,CLOSED,2025-05-30 22:55:57,2025-06-02 14:55:57,E00624,1
TK001293,C00006603,APP,咨询,如何提额,3,OPEN,2025-06-10 02:50:26,\N,E00298,1
TK001294,C00001437,EMAIL,其他,其他问题,3,CLOSED,2025-05-10 22:44:28,2025-05-13 08:44:28,E00270,1
TK001295,C00003550,WECHAT,催收异议,误催,2,CLOSED,2025-06-10 01:16:12,2025-06-11 07:16:12,E00380,1
TK001296,C00002710,PHONE,其他,其他问题,3,CLOSED,2025-06-05 21:55:31,2025-06-06 03:55:31,E00161,1
TK001297,C00003931,PHONE,咨询,还款方式,3,OPEN,2025-04-24 12:43:19,\N,E00624,1
TK001298,C00008538,APP,催收异议,催收电话过多,2,OPEN,2025-04-04 23:36:33,\N,E00049,1
TK001299,C00007271,PHONE,咨询,如何提额,3,OPEN,2025-05-25 20:15:15,\N,E00260,1
TK001300,C00008120,EMAIL,资料,补充证明,3,CLOSED,2025-04-01 13:13:21,2025-04-03 10:13:21,E00311,1
TK001301,C00003350,APP,咨询,提前结清,3,CLOSED,2025-05-20 13:00:34,2025-05-23 11:00:34,E00533,1
TK001302,C00004397,EMAIL,咨询,还款方式,3,CLOSED,2025-05-25 21:50:17,2025-05-27 07:50:17,E00156,1
TK001303,C00006012,WECHAT,咨询,还款方式,3,CLOSED,2025-05-08 13:32:34,2025-05-11 07:32:34,E00006,1
TK001304,C00008812,WECHAT,咨询,如何提额,3,CLOSED,2025-04-09 19:16:25,2025-04-10 13:16:25,E00536,1
TK001305,C00006774,EMAIL,催收异议,误催,2,CLOSED,2025-06-08 21:28:00,2025-06-09 07:28:00,E00018,1
TK001306,C00008669,WECHAT,投诉,利率过高,1,CLOSED,2025-06-05 17:59:32,2025-06-06 21:59:32,E00301,1
TK001307,C00004662,EMAIL,催收异议,催收电话过多,2,CLOSED,2025-06-06 07:20:40,2025-06-07 04:20:40,E00275,1
TK001308,C00005680,APP,投诉,利率过高,1,CLOSED,2025-06-16 22:13:37,2025-06-19 21:13:37,E00433,1
TK001309,C00006105,PHONE,咨询,利率咨询,3,CLOSED,2025-06-19 21:48:11,2025-06-22 19:48:11,E00018,1
TK001310,C00001765,PHONE,投诉,服务态度,1,OPEN,2025-04-19 21:04:10,\N,E00206,1
TK001311,C00009644,APP,咨询,提前结清,3,CLOSED,2025-06-01 22:12:38,2025-06-03 05:12:38,E00610,1
TK001312,C00004253,APP,咨询,提前结清,3,CLOSED,2025-05-30 09:57:16,2025-05-31 11:57:16,E00408,1
TK001313,C00006725,WECHAT,投诉,利率过高,1,CLOSED,2025-03-13 12:45:32,2025-03-13 18:45:32,E00174,1
TK001314,C00006925,WECHAT,咨询,利率咨询,3,CLOSED,2025-04-17 10:38:27,2025-04-20 02:38:27,E00527,1
TK001315,C00008984,APP,资料,补充证明,3,CLOSED,2025-05-22 22:15:16,2025-05-25 01:15:16,E00378,1
TK001316,C00002925,APP,资料,补充证明,3,CLOSED,2025-04-27 18:43:41,2025-04-28 11:43:41,E00308,1
TK001317,C00008061,PHONE,催收异议,误催,2,CLOSED,2025-06-07 17:17:43,2025-06-07 22:17:43,E00051,1
TK001318,C00007630,APP,咨询,提前结清,3,CLOSED,2025-05-22 21:44:11,2025-05-24 08:44:11,E00056,1
TK001319,C00009526,EMAIL,投诉,隐私泄露,1,CLOSED,2025-05-27 22:32:19,2025-05-29 13:32:19,E00219,1
TK001320,C00009663,APP,投诉,隐私泄露,1,OPEN,2025-06-07 21:03:18,\N,E00483,1
TK001321,C00005239,WECHAT,催收异议,误催,2,OPEN,2025-05-22 22:26:04,\N,E00208,1
TK001322,C00008301,APP,咨询,如何提额,3,CLOSED,2025-05-12 22:53:42,2025-05-14 16:53:42,E00096,1
TK001323,C00005708,APP,咨询,如何提额,3,CLOSED,2025-03-28 15:48:22,2025-03-30 01:48:22,E00288,1
TK001324,C00003605,APP,咨询,提前结清,3,CLOSED,2025-04-10 12:39:42,2025-04-11 10:39:42,E00371,1
TK001325,C00007299,PHONE,咨询,如何提额,3,CLOSED,2025-03-16 12:02:34,2025-03-18 22:02:34,E00573,1
TK001326,C00004910,APP,咨询,提前结清,3,CLOSED,2025-05-04 01:14:18,2025-05-06 23:14:18,E00389,1
TK001327,C00006604,APP,咨询,利率咨询,3,CLOSED,2025-03-09 14:16:55,2025-03-11 14:16:55,E00391,1
TK001328,C00001368,APP,咨询,还款方式,3,OPEN,2025-04-24 10:19:42,\N,E00145,1
TK001329,C00005514,APP,投诉,服务态度,1,CLOSED,2025-06-14 12:07:04,2025-06-15 05:07:04,E00603,1
TK001330,C00002009,APP,资料,身份证过期,3,CLOSED,2025-06-15 12:50:56,2025-06-17 18:50:56,E00089,1
TK001331,C00007366,PHONE,其他,其他问题,3,CLOSED,2025-05-16 23:05:45,2025-05-17 08:05:45,E00362,1
TK001332,C00004137,EMAIL,催收异议,催收电话过多,2,OPEN,2025-05-27 13:52:47,\N,E00131,1
TK001333,C00005720,WECHAT,咨询,提前结清,3,CLOSED,2025-05-27 12:25:17,2025-05-28 16:25:17,E00181,1
TK001334,C00001076,APP,咨询,如何提额,3,CLOSED,2025-03-26 17:03:40,2025-03-29 12:03:40,E00646,1
TK001335,C00009285,EMAIL,咨询,提前结清,3,CLOSED,2025-05-09 12:54:36,2025-05-12 12:54:36,E00270,1
TK001336,C00000122,WECHAT,投诉,隐私泄露,1,CLOSED,2025-05-22 11:11:20,2025-05-25 02:11:20,E00018,1
TK001337,C00001936,APP,投诉,服务态度,1,CLOSED,2025-06-07 21:50:28,2025-06-08 16:50:28,E00258,1
TK001338,C00002189,APP,其他,其他问题,3,OPEN,2025-06-13 13:18:02,\N,E00322,1
