customer_id,grade,valid_from,valid_to,computed_by,is_test_data
C00003089,D,2025-02-18,\N,B_SCORE,1
C00000388,C,2025-05-04,\N,B_SCORE,1
C00005556,B,2025-02-04,\N,B_SCORE,1
C00009320,A,2025-02-08,\N,B_SCORE,1
C00003152,A,2025-01-14,\N,B_SCORE,1
C00002200,B,2025-06-09,\N,B_SCORE,1
C00000415,C,2025-04-02,\N,B_SCORE,1
C00004912,D,2025-04-02,\N,B_SCORE,1
C00007938,D,2025-03-20,\N,B_SCORE,1
C00003858,A,2025-04-15,\N,B_SCORE,1
C00004065,C,2025-02-19,\N,B_SCORE,1
C00001149,C,2025-04-17,\N,B_SCORE,1
C00008018,E,2025-01-24,\N,B_SCORE,1
C00000692,B,2025-04-27,\N,B_SCORE,1
C00001475,E,2025-03-10,\N,B_SCORE,1
C00000659,A,2025-03-26,\N,B_SCORE,1
C00001161,C,2025-04-15,\N,B_SCORE,1
C00005888,C,2025-06-22,\N,B_SCORE,1
C00001102,C,2025-05-12,\N,B_SCORE,1
C00008725,D,2025-01-31,\N,B_SCORE,1
C00008600,A,2025-04-16,\N,B_SCORE,1
C00002518,B,2025-01-13,\N,B_SCORE,1
C00008509,C,2025-06-14,\N,B_SCORE,1
C00001698,B,2025-06-30,\N,B_SCORE,1
C00004758,A,2025-04-18,\N,B_SCORE,1
C00009829,C,2025-02-18,\N,B_SCORE,1
C00007000,B,2025-03-07,\N,B_SCORE,1
C00003276,B,2025-04-12,\N,B_SCORE,1
C00003400,C,2025-02-18,\N,B_SCORE,1
C00001928,C,2025-03-15,\N,B_SCORE,1
C00006503,B,2025-06-27,\N,B_SCORE,1
C00009482,A,2025-05-25,\N,B_SCORE,1
C00004358,A,2025-06-22,\N,B_SCORE,1
C00008097,B,2025-05-03,\N,B_SCORE,1
C00008774,E,2025-03-21,\N,B_SCORE,1
C00000981,B,2025-04-19,\N,B_SCORE,1
C00009239,C,2025-04-30,\N,B_SCORE,1
C00006429,B,2025-05-23,\N,B_SCORE,1
C00003250,B,2025-03-05,\N,B_SCORE,1
C00006730,A,2025-02-27,\N,B_SCORE,1
C00002101,A,2025-02-27,\N,B_SCORE,1
C00001105,C,2025-01-11,\N,B_SCORE,1
C00001868,A,2025-01-29,\N,B_SCORE,1
C00000130,A,2025-04-25,\N,B_SCORE,1
C00008109,B,2025-01-27,\N,B_SCORE,1
C00001968,C,2025-01-22,\N,B_SCORE,1
C00005490,B,2025-03-18,\N,B_SCORE,1
C00007943,B,2025-05-31,\N,B_SCORE,1
C00001886,B,2025-02-13,\N,B_SCORE,1
C00002870,A,2025-06-25,\N,B_SCORE,1
C00008985,B,2025-01-21,\N,B_SCORE,1
C00003949,C,2025-01-24,\N,B_SCORE,1
C00000576,C,2025-05-01,\N,B_SCORE,1
C00002049,C,2025-05-26,\N,B_SCORE,1
C00009188,B,2025-05-02,\N,B_SCORE,1
C00000994,A,2025-06-15,\N,B_SCORE,1
C00009736,B,2025-05-22,\N,B_SCORE,1
C00006944,C,2025-02-07,\N,B_SCORE,1
C00008253,A,2025-06-11,\N,B_SCORE,1
C00009266,B,2025-06-16,\N,B_SCORE,1
C00001281,D,2025-04-23,\N,B_SCORE,1
C00000281,C,2025-02-17,\N,B_SCORE,1
C00002097,A,2025-01-22,\N,B_SCORE,1
C00002961,A,2025-02-25,\N,B_SCORE,1
C00009030,B,2025-01-23,\N,B_SCORE,1
C00008075,B,2025-02-22,\N,B_SCORE,1
C00009160,A,2025-05-09,\N,B_SCORE,1
C00007556,B,2025-06-12,\N,B_SCORE,1
C00004981,C,2025-03-24,\N,B_SCORE,1
C00002361,D,2025-06-02,\N,B_SCORE,1
C00001084,B,2025-03-13,\N,B_SCORE,1
C00001542,C,2025-01-12,\N,B_SCORE,1
C00006919,B,2025-03-01,\N,B_SCORE,1
C00004701,D,2025-06-11,\N,B_SCORE,1
C00007378,A,2025-03-04,\N,B_SCORE,1
C00005459,C,2025-02-11,\N,B_SCORE,1
C00002452,C,2025-06-02,\N,B_SCORE,1
C00009803,B,2025-03-23,\N,B_SCORE,1
C00007446,A,2025-04-07,\N,B_SCORE,1
C00001068,C,2025-03-02,\N,B_SCORE,1
C00007854,B,2025-02-14,\N,B_SCORE,1
C00007449,A,2025-06-23,\N,B_SCORE,1
C00001958,B,2025-02-03,\N,B_SCORE,1
C00006962,A,2025-03-19,\N,B_SCORE,1
C00007283,C,2025-03-04,\N,B_SCORE,1
C00002772,B,2025-06-10,\N,B_SCORE,1
C00003040,A,2025-01-16,\N,B_SCORE,1
C00001406,B,2025-03-29,\N,B_SCORE,1
C00005195,B,2025-02-06,\N,B_SCORE,1
C00001834,C,2025-03-11,\N,B_SCORE,1
C00002791,D,2025-02-11,\N,B_SCORE,1
C00008247,B,2025-04-21,\N,B_SCORE,1
C00008167,C,2025-05-23,\N,B_SCORE,1
C00009346,B,2025-03-17,\N,B_SCORE,1
C00007227,B,2025-05-21,\N,B_SCORE,1
C00006376,D,2025-05-25,\N,B_SCORE,1
C00005234,B,2025-01-29,\N,B_SCORE,1
C00007260,A,2025-06-08,\N,B_SCORE,1
C00003917,B,2025-05-27,\N,B_SCORE,1
C00002190,B,2025-04-28,\N,B_SCORE,1
C00008276,B,2025-02-28,\N,B_SCORE,1
C00005560,A,2025-02-08,\N,B_SCORE,1
C00000606,B,2025-02-22,\N,B_SCORE,1
C00005965,B,2025-01-16,\N,B_SCORE,1
C00003656,B,2025-01-22,\N,B_SCORE,1
C00006023,C,2025-05-20,\N,B_SCORE,1
C00001391,A,2025-03-20,\N,B_SCORE,1
C00000548,B,2025-01-24,\N,B_SCORE,1
C00004283,B,2025-01-31,\N,B_SCORE,1
C00004298,C,2025-01-17,\N,B_SCORE,1
C00009451,B,2025-02-06,\N,B_SCORE,1
C00003043,B,2025-04-11,\N,B_SCORE,1
C00007625,C,2025-05-24,\N,B_SCORE,1
C00006585,D,2025-05-14,\N,B_SCORE,1
C00005291,C,2025-02-20,\N,B_SCORE,1
C00006162,C,2025-05-12,\N,B_SCORE,1
C00000599,C,2025-04-28,\N,B_SCORE,1
C00005108,B,2025-02-05,\N,B_SCORE,1
C00004373,B,2025-03-14,\N,B_SCORE,1
C00000646,A,2025-06-14,\N,B_SCORE,1
C00003362,C,2025-05-05,\N,B_SCORE,1
C00000676,B,2025-06-19,\N,B_SCORE,1
C00005380,B,2025-02-13,\N,B_SCORE,1
C00000815,E,2025-01-28,\N,B_SCORE,1
C00005254,C,2025-04-26,\N,B_SCORE,1
C00009060,B,2025-02-12,\N,B_SCORE,1
C00009113,A,2025-02-14,\N,B_SCORE,1
C00000674,B,2025-03-02,\N,B_SCORE,1
C00003358,B,2025-06-02,\N,B_SCORE,1
C00001104,B,2025-03-06,\N,B_SCORE,1
C00005648,B,2025-04-25,\N,B_SCORE,1
C00001870,B,2025-06-07,\N,B_SCORE,1
C00003558,C,2025-02-01,\N,B_SCORE,1
C00003580,A,2025-05-29,\N,B_SCORE,1
C00004338,B,2025-03-28,\N,B_SCORE,1
C00002151,A,2025-06-12,\N,B_SCORE,1
C00001094,A,2025-05-27,\N,B_SCORE,1
C00005675,C,2025-06-14,\N,B_SCORE,1
C00006946,B,2025-06-13,\N,B_SCORE,1
C00008230,D,2025-01-09,\N,B_SCORE,1
C00009060,C,2025-02-12,\N,B_SCORE,1
C00000390,E,2025-04-21,\N,B_SCORE,1
C00007518,C,2025-06-15,\N,B_SCORE,1
C00003260,C,2025-04-12,\N,B_SCORE,1
C00007833,A,2025-06-01,\N,B_SCORE,1
C00002482,A,2025-04-13,\N,B_SCORE,1
C00008992,B,2025-06-11,\N,B_SCORE,1
C00008342,A,2025-03-03,\N,B_SCORE,1
C00004095,B,2025-05-11,\N,B_SCORE,1
C00009413,B,2025-05-29,\N,B_SCORE,1
C00008719,B,2025-03-03,\N,B_SCORE,1
C00009063,C,2025-05-07,\N,B_SCORE,1
C00004393,B,2025-06-23,\N,B_SCORE,1
C00002290,C,2025-02-21,\N,B_SCORE,1
C00003546,C,2025-02-07,\N,B_SCORE,1
C00006117,B,2025-03-04,\N,B_SCORE,1
C00004144,B,2025-03-20,\N,B_SCORE,1
C00008550,B,2025-05-12,\N,B_SCORE,1
C00001800,C,2025-01-19,\N,B_SCORE,1
C00000484,C,2025-03-04,\N,B_SCORE,1
C00005259,B,2025-05-13,\N,B_SCORE,1
C00007234,C,2025-04-24,\N,B_SCORE,1
C00009890,B,2025-05-28,\N,B_SCORE,1
C00003562,A,2025-02-10,\N,B_SCORE,1
C00001883,D,2025-05-30,\N,B_SCORE,1
C00009230,C,2025-04-26,\N,B_SCORE,1
C00001386,D,2025-02-16,\N,B_SCORE,1
C00002491,C,2025-02-09,\N,B_SCORE,1
C00002216,C,2025-01-15,\N,B_SCORE,1
C00006298,A,2025-02-20,\N,B_SCORE,1
C00003343,C,2025-03-15,\N,B_SCORE,1
C00005855,E,2025-02-08,\N,B_SCORE,1
C00009432,D,2025-06-06,\N,B_SCORE,1
C00004315,A,2025-04-12,\N,B_SCORE,1
C00006721,B,2025-01-15,\N,B_SCORE,1
C00007803,B,2025-03-07,\N,B_SCORE,1
C00003544,B,2025-02-22,\N,B_SCORE,1
C00003852,C,2025-03-03,\N,B_SCORE,1
C00006174,A,2025-02-02,\N,B_SCORE,1
C00004864,B,2025-01-16,\N,B_SCORE,1
C00001792,A,2025-06-14,\N,B_SCORE,1
C00007014,C,2025-03-07,\N,B_SCORE,1
C00001198,B,2025-06-01,\N,B_SCORE,1
C00003389,B,2025-06-07,\N,B_SCORE,1
C00009304,A,2025-06-06,\N,B_SCORE,1
C00001689,B,2025-04-28,\N,B_SCORE,1
C00008522,B,2025-02-10,\N,B_SCORE,1
C00005220,D,2025-04-21,\N,B_SCORE,1
C00007585,B,2025-02-21,\N,B_SCORE,1
C00006771,A,2025-03-29,\N,B_SCORE,1
C00006398,C,2025-06-09,\N,B_SCORE,1
C00005036,B,2025-04-19,\N,B_SCORE,1
C00005319,A,2025-01-30,\N,B_SCORE,1
C00009474,D,2025-01-24,\N,B_SCORE,1
C00003776,C,2025-03-25,\N,B_SCORE,1
C00003812,B,2025-03-16,\N,B_SCORE,1
C00009729,B,2025-03-07,\N,B_SCORE,1
C00004408,D,2025-02-01,\N,B_SCORE,1
C00003055,A,2025-03-13,\N,B_SCORE,1
C00009722,B,2025-02-28,\N,B_SCORE,1
C00003599,B,2025-05-06,\N,B_SCORE,1
C00006840,C,2025-03-29,\N,B_SCORE,1
C00007718,C,2025-03-03,\N,B_SCORE,1
C00009251,C,2025-02-08,\N,B_SCORE,1
C00005567,E,2025-04-04,\N,B_SCORE,1
C00004382,D,2025-03-31,\N,B_SCORE,1
C00005289,A,2025-01-15,\N,B_SCORE,1
C00006031,D,2025-01-29,\N,B_SCORE,1
C00009489,C,2025-04-25,\N,B_SCORE,1
C00005262,B,2025-03-14,\N,B_SCORE,1
C00005720,B,2025-02-12,\N,B_SCORE,1
C00002847,D,2025-03-07,\N,B_SCORE,1
C00005021,B,2025-06-04,\N,B_SCORE,1
C00007760,A,2025-05-25,\N,B_SCORE,1
C00005652,B,2025-02-25,\N,B_SCORE,1
C00007781,B,2025-05-10,\N,B_SCORE,1
C00005849,A,2025-05-06,\N,B_SCORE,1
C00000627,C,2025-05-25,\N,B_SCORE,1
C00009752,B,2025-02-10,\N,B_SCORE,1
C00000888,C,2025-02-14,\N,B_SCORE,1
C00008492,B,2025-02-01,\N,B_SCORE,1
C00001594,C,2025-02-08,\N,B_SCORE,1
C00007589,A,2025-02-12,\N,B_SCORE,1
C00000151,B,2025-02-01,\N,B_SCORE,1
C00009488,C,2025-03-28,\N,B_SCORE,1
C00009915,A,2025-02-28,\N,B_SCORE,1
C00001546,C,2025-05-03,\N,B_SCORE,1
C00005435,C,2025-01-14,\N,B_SCORE,1
C00001678,B,2025-01-18,\N,B_SCORE,1
C00004362,B,2025-02-11,\N,B_SCORE,1
C00001704,B,2025-02-08,\N,B_SCORE,1
C00001212,C,2025-02-15,\N,B_SCORE,1
C00005258,B,2025-04-22,\N,B_SCORE,1
C00004630,B,2025-05-02,\N,B_SCORE,1
C00000465,A,2025-03-11,\N,B_SCORE,1
C00002380,C,2025-03-21,\N,B_SCORE,1
C00007697,B,2025-03-15,\N,B_SCORE,1
C00002176,A,2025-06-16,\N,B_SCORE,1
C00007283,A,2025-01-18,\N,B_SCORE,1
C00005280,A,2025-06-21,\N,B_SCORE,1
C00000295,B,2025-04-14,\N,B_SCORE,1
C00009803,C,2025-04-04,\N,B_SCORE,1
C00005573,D,2025-02-23,\N,B_SCORE,1
C00007560,C,2025-05-17,\N,B_SCORE,1
C00005540,B,2025-04-18,\N,B_SCORE,1
C00004905,C,2025-04-09,\N,B_SCORE,1
C00005189,D,2025-06-06,\N,B_SCORE,1
C00003078,A,2025-02-20,\N,B_SCORE,1
C00005397,C,2025-05-21,\N,B_SCORE,1
C00005058,D,2025-03-16,\N,B_SCORE,1
C00002791,A,2025-02-10,\N,B_SCORE,1
C00003433,C,2025-02-07,\N,B_SCORE,1
C00007558,A,2025-02-08,\N,B_SCORE,1
C00009990,C,2025-01-14,\N,B_SCORE,1
C00006829,C,2025-06-17,\N,B_SCORE,1
C00004837,C,2025-03-11,\N,B_SCORE,1
C00003958,A,2025-02-14,\N,B_SCORE,1
C00006983,D,2025-06-10,\N,B_SCORE,1
C00005432,C,2025-03-19,\N,B_SCORE,1
C00005286,A,2025-06-12,\N,B_SCORE,1
C00000999,A,2025-06-18,\N,B_SCORE,1
C00003351,C,2025-04-18,\N,B_SCORE,1
C00003133,B,2025-02-16,\N,B_SCORE,1
C00001663,D,2025-03-22,\N,B_SCORE,1
C00003576,A,2025-02-18,\N,B_SCORE,1
C00002658,D,2025-06-14,\N,B_SCORE,1
C00008080,D,2025-05-16,\N,B_SCORE,1
C00002956,B,2025-02-16,\N,B_SCORE,1
C00004466,C,2025-06-21,\N,B_SCORE,1
C00006395,B,2025-06-06,\N,B_SCORE,1
C00001475,D,2025-03-15,\N,B_SCORE,1
C00006336,B,2025-03-03,\N,B_SCORE,1
C00001406,B,2025-03-30,\N,B_SCORE,1
C00005624,D,2025-05-27,\N,B_SCORE,1
C00000627,C,2025-05-31,\N,B_SCORE,1
C00004464,B,2025-02-18,\N,B_SCORE,1
C00001028,A,2025-05-24,\N,B_SCORE,1
C00004635,D,2025-02-24,\N,B_SCORE,1
C00000634,E,2025-02-02,\N,B_SCORE,1
C00000414,B,2025-03-28,\N,B_SCORE,1
C00003488,D,2025-04-11,\N,B_SCORE,1
C00007248,A,2025-01-12,\N,B_SCORE,1
C00004145,A,2025-01-22,\N,B_SCORE,1
C00009287,C,2025-02-28,\N,B_SCORE,1
C00001552,C,2025-03-15,\N,B_SCORE,1
C00009527,B,2025-02-23,\N,B_SCORE,1
C00004030,B,2025-04-10,\N,B_SCORE,1
C00005832,B,2025-03-21,\N,B_SCORE,1
C00006505,C,2025-02-06,\N,B_SCORE,1
C00005218,D,2025-02-08,\N,B_SCORE,1
C00001384,A,2025-04-19,\N,B_SCORE,1
C00008601,B,2025-05-10,\N,B_SCORE,1
C00001721,C,2025-03-06,\N,B_SCORE,1
C00006458,A,2025-06-24,\N,B_SCORE,1
C00002423,C,2025-02-01,\N,B_SCORE,1
C00006467,A,2025-02-16,\N,B_SCORE,1
C00007142,B,2025-04-30,\N,B_SCORE,1
C00004188,B,2025-05-19,\N,B_SCORE,1
C00002997,C,2025-03-03,\N,B_SCORE,1
C00004339,B,2025-03-10,\N,B_SCORE,1
C00009494,B,2025-01-31,\N,B_SCORE,1
C00009190,A,2025-06-20,\N,B_SCORE,1
C00004930,C,2025-04-17,\N,B_SCORE,1
C00001252,D,2025-04-30,\N,B_SCORE,1
C00007130,D,2025-06-24,\N,B_SCORE,1
C00000492,A,2025-03-15,\N,B_SCORE,1
C00009336,A,2025-02-10,\N,B_SCORE,1
C00000976,D,2025-02-22,\N,B_SCORE,1
C00009976,C,2025-03-03,\N,B_SCORE,1
C00008251,D,2025-02-25,\N,B_SCORE,1
C00002678,A,2025-02-22,\N,B_SCORE,1
C00007440,B,2025-05-03,\N,B_SCORE,1
C00005206,B,2025-01-29,\N,B_SCORE,1
C00000733,B,2025-02-23,\N,B_SCORE,1
C00007577,C,2025-03-30,\N,B_SCORE,1
C00007771,B,2025-03-07,\N,B_SCORE,1
C00008357,C,2025-01-25,\N,B_SCORE,1
C00009469,B,2025-01-15,\N,B_SCORE,1
C00003252,B,2025-03-24,\N,B_SCORE,1
C00005148,B,2025-06-14,\N,B_SCORE,1
C00003729,C,2025-04-06,\N,B_SCORE,1
C00000836,B,2025-02-16,\N,B_SCORE,1
C00002744,B,2025-05-26,\N,B_SCORE,1
C00004715,A,2025-01-25,\N,B_SCORE,1
C00006352,A,2025-05-18,\N,B_SCORE,1
C00002509,C,2025-05-29,\N,B_SCORE,1
C00009402,C,2025-02-06,\N,B_SCORE,1
C00003626,C,2025-02-11,\N,B_SCORE,1
C00004209,A,2025-02-02,\N,B_SCORE,1
C00007355,B,2025-04-18,\N,B_SCORE,1
C00001121,D,2025-01-13,\N,B_SCORE,1
C00005172,C,2025-06-19,\N,B_SCORE,1
C00004610,B,2025-03-29,\N,B_SCORE,1
C00000866,C,2025-06-19,\N,B_SCORE,1
C00009701,A,2025-02-13,\N,B_SCORE,1
C00004280,C,2025-02-07,\N,B_SCORE,1
C00001864,C,2025-05-05,\N,B_SCORE,1
C00003432,A,2025-03-11,\N,B_SCORE,1
C00007550,D,2025-06-24,\N,B_SCORE,1
C00005563,C,2025-02-17,\N,B_SCORE,1
C00007467,C,2025-03-06,\N,B_SCORE,1
C00006019,B,2025-05-18,\N,B_SCORE,1
C00009725,A,2025-04-30,\N,B_SCORE,1
C00004613,B,2025-01-11,\N,B_SCORE,1
C00009259,B,2025-06-10,\N,B_SCORE,1
C00002420,B,2025-02-28,\N,B_SCORE,1
C00005188,B,2025-01-21,\N,B_SCORE,1
C00001818,C,2025-04-25,\N,B_SCORE,1
C00005347,D,2025-04-13,\N,B_SCORE,1
C00009520,D,2025-01-29,\N,B_SCORE,1
C00006272,B,2025-04-07,\N,B_SCORE,1
C00007971,C,2025-05-15,\N,B_SCORE,1
C00000946,C,2025-05-01,\N,B_SCORE,1
C00002772,B,2025-05-24,\N,B_SCORE,1
C00006923,C,2025-04-29,\N,B_SCORE,1
C00000985,C,2025-01-17,\N,B_SCORE,1
C00003235,C,2025-06-02,\N,B_SCORE,1
C00004295,C,2025-04-22,\N,B_SCORE,1
C00001409,C,2025-01-27,\N,B_SCORE,1
C00002292,B,2025-01-17,\N,B_SCORE,1
C00000366,A,2025-05-26,\N,B_SCORE,1
C00002757,C,2025-03-04,\N,B_SCORE,1
C00009959,C,2025-02-26,\N,B_SCORE,1
C00007974,C,2025-04-23,\N,B_SCORE,1
C00008687,A,2025-05-11,\N,B_SCORE,1
C00006730,B,2025-01-16,\N,B_SCORE,1
C00000049,A,2025-06-05,\N,B_SCORE,1
C00008577,D,2025-02-09,\N,B_SCORE,1
C00003155,C,2025-04-01,\N,B_SCORE,1
C00007018,D,2025-02-18,\N,B_SCORE,1
C00006825,A,2025-05-18,\N,B_SCORE,1
C00001573,C,2025-03-09,\N,B_SCORE,1
C00001966,B,2025-03-25,\N,B_SCORE,1
C00007914,C,2025-05-03,\N,B_SCORE,1
C00002546,B,2025-03-27,\N,B_SCORE,1
C00007856,D,2025-05-03,\N,B_SCORE,1
C00004615,C,2025-05-20,\N,B_SCORE,1
C00006649,B,2025-03-06,\N,B_SCORE,1
C00004672,C,2025-02-21,\N,B_SCORE,1
C00007850,B,2025-03-04,\N,B_SCORE,1
C00006719,C,2025-06-20,\N,B_SCORE,1
C00004183,E,2025-03-14,\N,B_SCORE,1
C00005409,A,2025-02-27,\N,B_SCORE,1
C00004068,B,2025-05-20,\N,B_SCORE,1
C00000098,C,2025-02-07,\N,B_SCORE,1
C00004468,D,2025-06-11,\N,B_SCORE,1
C00008250,B,2025-03-09,\N,B_SCORE,1
C00004452,C,2025-01-16,\N,B_SCORE,1
C00008967,B,2025-03-12,\N,B_SCORE,1
C00002893,B,2025-03-01,\N,B_SCORE,1
C00003957,A,2025-05-27,\N,B_SCORE,1
C00005101,B,2025-04-26,\N,B_SCORE,1
C00008882,C,2025-05-16,\N,B_SCORE,1
C00005233,C,2025-06-14,\N,B_SCORE,1
C00004527,C,2025-04-17,\N,B_SCORE,1
C00005778,A,2025-05-17,\N,B_SCORE,1
C00007235,D,2025-03-25,\N,B_SCORE,1
C00009744,C,2025-05-11,\N,B_SCORE,1
C00004625,B,2025-02-22,\N,B_SCORE,1
C00004555,C,2025-02-21,\N,B_SCORE,1
C00007321,B,2025-04-22,\N,B_SCORE,1
C00002556,B,2025-04-25,\N,B_SCORE,1
C00009402,B,2025-02-18,\N,B_SCORE,1
C00001148,C,2025-02-05,\N,B_SCORE,1
C00009217,C,2025-01-13,\N,B_SCORE,1
C00008310,D,2025-02-22,\N,B_SCORE,1
C00001727,B,2025-04-25,\N,B_SCORE,1
C00000681,C,2025-01-12,\N,B_SCORE,1
C00005090,A,2025-05-14,\N,B_SCORE,1
C00006194,D,2025-02-01,\N,B_SCORE,1
C00008572,B,2025-02-24,\N,B_SCORE,1
C00007054,A,2025-02-11,\N,B_SCORE,1
C00003168,D,2025-02-17,\N,B_SCORE,1
C00006171,B,2025-05-08,\N,B_SCORE,1
C00006855,A,2025-05-19,\N,B_SCORE,1
C00007041,C,2025-03-04,\N,B_SCORE,1
C00001875,A,2025-02-09,\N,B_SCORE,1
C00000528,A,2025-06-14,\N,B_SCORE,1
C00002077,D,2025-02-22,\N,B_SCORE,1
C00007676,A,2025-06-11,\N,B_SCORE,1
C00009510,A,2025-02-04,\N,B_SCORE,1
C00001163,B,2025-02-24,\N,B_SCORE,1
C00002299,B,2025-03-18,\N,B_SCORE,1
C00002970,D,2025-01-31,\N,B_SCORE,1
C00005696,B,2025-06-23,\N,B_SCORE,1
C00001924,A,2025-02-07,\N,B_SCORE,1
C00007933,C,2025-01-19,\N,B_SCORE,1
C00007983,B,2025-06-15,\N,B_SCORE,1
C00005878,B,2025-02-20,\N,B_SCORE,1
C00002282,B,2025-06-03,\N,B_SCORE,1
C00003727,B,2025-03-04,\N,B_SCORE,1
C00004222,C,2025-06-20,\N,B_SCORE,1
C00009743,B,2025-02-13,\N,B_SCORE,1
C00008821,D,2025-03-25,\N,B_SCORE,1
C00004237,A,2025-02-28,\N,B_SCORE,1
C00004552,C,2025-05-29,\N,B_SCORE,1
C00002584,D,2025-05-19,\N,B_SCORE,1
C00008549,B,2025-06-14,\N,B_SCORE,1
C00006586,C,2025-03-01,\N,B_SCORE,1
C00007596,B,2025-06-03,\N,B_SCORE,1
C00008993,A,2025-04-21,\N,B_SCORE,1
C00002890,C,2025-02-16,\N,B_SCORE,1
C00008373,A,2025-06-08,\N,B_SCORE,1
C00005782,C,2025-06-04,\N,B_SCORE,1
C00004510,C,2025-03-06,\N,B_SCORE,1
C00003316,B,2025-02-04,\N,B_SCORE,1
C00002880,C,2025-05-07,\N,B_SCORE,1
C00004726,A,2025-06-02,\N,B_SCORE,1
C00008035,C,2025-03-09,\N,B_SCORE,1
C00006904,B,2025-04-18,\N,B_SCORE,1
C00005232,A,2025-02-07,\N,B_SCORE,1
C00002534,C,2025-05-11,\N,B_SCORE,1
C00004218,D,2025-04-18,\N,B_SCORE,1
C00002216,C,2025-02-01,\N,B_SCORE,1
C00006777,C,2025-05-12,\N,B_SCORE,1
C00007212,B,2025-06-11,\N,B_SCORE,1
C00001346,C,2025-03-23,\N,B_SCORE,1
C00006243,B,2025-05-23,\N,B_SCORE,1
C00007139,E,2025-04-01,\N,B_SCORE,1
C00005689,C,2025-05-05,\N,B_SCORE,1
C00006014,A,2025-04-18,\N,B_SCORE,1
C00009541,C,2025-03-13,\N,B_SCORE,1
C00000713,C,2025-02-15,\N,B_SCORE,1
C00000690,A,2025-04-07,\N,B_SCORE,1
C00008887,C,2025-02-12,\N,B_SCORE,1
C00003142,B,2025-02-26,\N,B_SCORE,1
C00002706,C,2025-04-07,\N,B_SCORE,1
C00002964,A,2025-01-27,\N,B_SCORE,1
C00007317,C,2025-01-31,\N,B_SCORE,1
C00009343,C,2025-04-27,\N,B_SCORE,1
C00002574,A,2025-02-25,\N,B_SCORE,1
C00002822,C,2025-05-04,\N,B_SCORE,1
C00001504,B,2025-03-14,\N,B_SCORE,1
C00007882,D,2025-02-22,\N,B_SCORE,1
C00004321,C,2025-05-07,\N,B_SCORE,1
C00000282,C,2025-01-31,\N,B_SCORE,1
C00004436,C,2025-02-02,\N,B_SCORE,1
C00001070,C,2025-06-23,\N,B_SCORE,1
C00001761,C,2025-05-11,\N,B_SCORE,1
C00001088,A,2025-04-11,\N,B_SCORE,1
C00006049,A,2025-02-03,\N,B_SCORE,1
C00006338,A,2025-03-07,\N,B_SCORE,1
C00006352,B,2025-04-14,\N,B_SCORE,1
C00008345,B,2025-03-10,\N,B_SCORE,1
C00002299,D,2025-03-04,\N,B_SCORE,1
C00001568,C,2025-02-09,\N,B_SCORE,1
C00003866,A,2025-04-05,\N,B_SCORE,1
C00006473,A,2025-06-28,\N,B_SCORE,1
C00003900,B,2025-04-04,\N,B_SCORE,1
C00001174,C,2025-05-02,\N,B_SCORE,1
C00008113,A,2025-05-18,\N,B_SCORE,1
C00008264,A,2025-06-02,\N,B_SCORE,1
C00008657,B,2025-02-02,\N,B_SCORE,1
C00008297,B,2025-06-04,\N,B_SCORE,1
C00001825,E,2025-05-24,\N,B_SCORE,1
C00006046,A,2025-02-20,\N,B_SCORE,1
C00003093,C,2025-01-18,\N,B_SCORE,1
C00008742,C,2025-06-21,\N,B_SCORE,1
C00000443,A,2025-02-03,\N,B_SCORE,1
C00009453,C,2025-03-02,\N,B_SCORE,1
C00006412,A,2025-05-06,\N,B_SCORE,1
C00008316,A,2025-02-28,\N,B_SCORE,1
C00009487,A,2025-04-29,\N,B_SCORE,1
C00009722,B,2025-02-27,\N,B_SCORE,1
C00004687,B,2025-02-06,\N,B_SCORE,1
C00003676,A,2025-05-17,\N,B_SCORE,1
C00006918,B,2025-03-06,\N,B_SCORE,1
C00003503,D,2025-03-31,\N,B_SCORE,1
C00002150,A,2025-03-10,\N,B_SCORE,1
C00000670,C,2025-04-05,\N,B_SCORE,1
C00006145,C,2025-06-19,\N,B_SCORE,1
C00002913,C,2025-01-31,\N,B_SCORE,1
C00004304,A,2025-02-25,\N,B_SCORE,1
C00004745,D,2025-04-27,\N,B_SCORE,1
C00009237,A,2025-05-30,\N,B_SCORE,1
C00002486,D,2025-06-25,\N,B_SCORE,1
C00002141,B,2025-03-09,\N,B_SCORE,1
C00004086,A,2025-04-09,\N,B_SCORE,1
C00005580,B,2025-05-11,\N,B_SCORE,1
C00004073,D,2025-04-25,\N,B_SCORE,1
C00006830,C,2025-05-05,\N,B_SCORE,1
C00009257,A,2025-05-23,\N,B_SCORE,1
C00005733,B,2025-05-07,\N,B_SCORE,1
C00004413,B,2025-04-18,\N,B_SCORE,1
C00005531,D,2025-04-26,\N,B_SCORE,1
C00004219,D,2025-02-18,\N,B_SCORE,1
C00008551,C,2025-05-30,\N,B_SCORE,1
C00000130,B,2025-05-13,\N,B_SCORE,1
C00000168,A,2025-04-07,\N,B_SCORE,1
C00001961,D,2025-02-12,\N,B_SCORE,1
C00005934,A,2025-03-28,\N,B_SCORE,1
C00008981,B,2025-03-13,\N,B_SCORE,1
C00003889,B,2025-02-03,\N,B_SCORE,1
C00004219,A,2025-01-17,\N,B_SCORE,1
C00006094,A,2025-04-29,\N,B_SCORE,1
C00001163,C,2025-02-18,\N,B_SCORE,1
C00000207,B,2025-01-21,\N,B_SCORE,1
