loan_id,application_id,customer_id,product_code,limit_id,principal,term_months,apr,disburse_time,first_repay_date,maturity_date,disburse_account,status,fund_source_code,branch_code,is_test_data
LN20250415000008,AP20250406000012,C00009946,JOINT_LOAN,\N,20000.00,6,0.11,2025-04-15 12:21:27,2025-05-15,2025-10-12,6222248677065700,NORMAL,BANK_C,B_SH,1
LN20250415000009,AP20250407000018,C00009946,GUARANTEE_LOAN,\N,8280.00,18,0.17,2025-04-15 21:10:04,2025-05-15,2026-10-07,6222408330865600,NORMAL,GTE_A,B_SY,1
LN20250509000007,AP20250429000077,C00009946,PLATFORM_LOAN,\N,59420.15,6,0.14,2025-05-09 19:32:40,2025-06-08,2025-11-05,6222800217262200,NORMAL,BANK_B,B_SZ,1
LN20250313000028,AP20250310000017,C00001615,GUARANTEE_LOAN,\N,8000.00,3,0.18,2025-03-13 12:04:11,2025-04-12,2025-06-11,6222377173868800,NORMAL,GTE_A,B_CD,1
LN20250430000012,AP20250428000011,C00005068,PLATFORM_LOAN,\N,8000.00,18,0.20,2025-04-30 21:10:37,2025-05-30,2026-10-22,6222450217879800,NORMAL,BANK_B,B_SZ,1
LN20250507000019,AP20250503000069,C00005068,SELF_LOAN,\N,5000.00,6,0.17,2025-05-07 12:30:45,2025-06-06,2025-11-03,6222809644688900,NORMAL,BANK_A,B_BJ,1
LN20250419000011,AP20250410000059,C00005068,PLATFORM_LOAN,\N,10000.00,6,0.12,2025-04-19 22:35:51,2025-05-19,2025-10-16,6222231643779900,NORMAL,BANK_B,B_SY,1
LN20250417000012,AP20250406000013,C00008064,SELF_LOAN,\N,38466.08,12,0.15,2025-04-17 22:37:44,2025-05-17,2026-04-12,6222238515480600,NORMAL,BANK_A,B_CD,1
LN20250406000012,AP20250319000031,C00008064,PLATFORM_LOAN,\N,7137.16,6,0.24,2025-04-06 20:13:35,2025-05-06,2025-10-03,6222285738900700,NORMAL,BANK_B,B_BJ,1
LN20250609000006,AP20250606000014,C00008373,JOINT_LOAN,\N,5000.00,24,0.24,2025-06-09 16:42:44,2025-07-09,2027-05-30,6222332230970300,NORMAL,BANK_C,B_CD,1
LN20250610000010,AP20250608000025,C00008373,SELF_LOAN,\N,37315.29,36,0.13,2025-06-10 12:58:42,2025-07-10,2028-05-25,6222443036774100,NORMAL,BANK_A,B_SY,1
LN20250603000009,AP20250510000061,C00008373,PLATFORM_LOAN,\N,30000.00,12,0.13,2025-06-03 13:10:03,2025-07-03,2026-05-29,6222155971134500,NORMAL,BANK_B,B_BJ,1
LN20250626000010,AP20250611000100,C00008373,PLATFORM_LOAN,\N,10000.00,12,0.15,2025-06-26 21:54:45,2025-07-26,2026-06-21,6222480065377100,NORMAL,BANK_B,B_SY,1
LN20250308000024,AP20250221000028,C00001042,PLATFORM_LOAN,\N,7513.20,18,0.24,2025-03-08 09:33:15,2025-04-07,2026-08-30,6222220705033200,NORMAL,BANK_B,B_SY,1
LN20250312000023,AP20250227000053,C00001042,SELF_LOAN,\N,13159.29,24,0.21,2025-03-12 16:08:53,2025-04-11,2027-03-02,6222141669980000,NORMAL,BANK_A,B_CD,1
LN20250309000020,AP20250301000054,C00001042,SELF_LOAN,\N,580.37,6,0.11,2025-03-09 14:14:27,2025-04-08,2025-09-05,6222868153008800,NORMAL,BANK_A,B_CD,1
LN20250331000011,AP20250324000084,C00001042,GUARANTEE_LOAN,\N,30000.00,3,0.10,2025-03-31 18:19:05,2025-04-30,2025-06-29,6222579515367600,NORMAL,GTE_A,B_SH,1
LN20250430000013,AP20250413000043,C00009103,SELF_LOAN,\N,4943.65,6,0.13,2025-04-30 13:55:01,2025-05-30,2025-10-27,6222471356179000,NORMAL,BANK_A,B_WH,1
LN20250422000010,AP20250412000010,C00006025,SELF_LOAN,\N,1000.00,6,0.19,2025-04-22 22:12:39,2025-05-22,2025-10-19,6222990572190400,NORMAL,BANK_A,B_WH,1
LN20250501000012,AP20250425000078,C00006025,PLATFORM_LOAN,\N,24519.30,12,0.18,2025-05-01 11:54:26,2025-05-31,2026-04-26,6222843121266200,NORMAL,BANK_B,B_WH,1
LN20250519000012,AP20250506000020,C00006592,PLATFORM_LOAN,\N,1000.00,18,0.23,2025-05-19 22:46:20,2025-06-18,2026-11-10,6222933987340600,NORMAL,BANK_B,B_WH,1
LN20250519000013,AP20250513000009,C00000503,SELF_LOAN,\N,31707.21,3,0.17,2025-05-19 00:55:04,2025-06-18,2025-08-17,6222604059048200,NORMAL,BANK_A,B_SH,1
LN20250627000008,AP20250618000064,C00000503,PLATFORM_LOAN,\N,10000.00,3,0.20,2025-06-27 18:20:48,2025-07-27,2025-09-25,6222596738931300,NORMAL,BANK_B,B_WH,1
LN20250208000012,AP20250204000027,C00008458,PLATFORM_LOAN,\N,3880.64,24,0.16,2025-02-08 13:42:05,2025-03-10,2027-01-29,6222455099543800,NORMAL,BANK_B,B_WH,1
LN20250131000013,AP20250127000020,C00008458,SELF_LOAN,\N,20000.00,12,0.16,2025-01-31 20:48:02,2025-03-02,2026-01-26,6222056661113000,NORMAL,BANK_A,B_SZ,1
LN20250128000010,AP20250114000008,C00001462,JOINT_LOAN,\N,8000.00,3,0.14,2025-01-28 12:10:56,2025-02-27,2025-04-28,6222707815476300,NORMAL,BANK_C,B_WH,1
LN20250523000017,AP20250515000017,C00009698,PLATFORM_LOAN,\N,30000.00,6,0.14,2025-05-23 13:49:31,2025-06-22,2025-11-19,6222890307022700,NORMAL,BANK_B,B_CD,1
LN20250602000006,AP20250506000021,C00006615,JOINT_LOAN,\N,20000.00,12,0.16,2025-06-02 13:01:55,2025-07-02,2026-05-28,6222978916759600,NORMAL,BANK_C,B_SY,1
LN20250302000018,AP20250222000026,C00000096,PLATFORM_LOAN,\N,8000.00,6,0.17,2025-03-02 22:50:56,2025-04-01,2025-08-29,6222179351233700,NORMAL,BANK_B,B_BJ,1
LN20250330000008,AP20250320000090,C00000096,JOINT_LOAN,\N,2000.00,18,0.10,2025-03-30 01:58:00,2025-04-29,2026-09-21,6222928825709700,NORMAL,BANK_C,B_BJ,1
LN20250215000025,AP20250128000014,C00002165,GUARANTEE_LOAN,\N,2000.00,24,0.17,2025-02-15 07:26:44,2025-03-17,2027-02-05,6222443981641800,NORMAL,GTE_A,B_SH,1
LN20250316000015,AP20250224000111,C00002165,JOINT_LOAN,\N,36617.29,3,0.16,2025-03-16 16:10:05,2025-04-15,2025-06-14,6222754613378800,NORMAL,BANK_C,B_BJ,1
LN20250212000025,AP20250208000022,C00004858,SELF_LOAN,\N,20000.00,18,0.18,2025-02-12 20:36:12,2025-03-14,2026-08-06,6222833937692800,NORMAL,BANK_A,B_SZ,1
LN20250522000015,AP20250519000120,C00004221,GUARANTEE_LOAN,\N,54307.30,6,0.17,2025-05-22 21:49:12,2025-06-21,2025-11-18,6222795418284800,NORMAL,GTE_A,B_WH,1
LN20250421000011,AP20250328000009,C00009446,SELF_LOAN,\N,10000.00,12,0.22,2025-04-21 12:05:31,2025-05-21,2026-04-16,6222850674972600,NORMAL,BANK_A,B_SY,1
LN20250209000015,AP20250124000015,C00001344,JOINT_LOAN,\N,20000.00,24,0.12,2025-02-09 22:30:08,2025-03-11,2027-01-30,6222087279691400,NORMAL,BANK_C,B_BJ,1
LN20250217000017,AP20250210000107,C00001344,JOINT_LOAN,\N,20000.00,18,0.10,2025-02-17 20:06:28,2025-03-19,2026-08-11,6222478797846700,NORMAL,BANK_C,B_SH,1
LN20250526000018,AP20250519000020,C00009041,PLATFORM_LOAN,\N,50475.71,12,0.18,2025-05-26 16:22:36,2025-06-25,2026-05-21,6222115813352100,NORMAL,BANK_B,B_SH,1
LN20250609000007,AP20250521000015,C00009041,JOINT_LOAN,\N,9543.91,3,0.23,2025-06-09 18:02:56,2025-07-09,2025-09-07,6222285293650600,NORMAL,BANK_C,B_BJ,1
LN20250312000024,AP20250227000030,C00009242,PLATFORM_LOAN,\N,10000.00,6,0.16,2025-03-12 00:39:21,2025-04-11,2025-09-08,6222393506406100,NORMAL,BANK_B,B_SH,1
LN20250331000012,AP20250324000012,C00006737,SELF_LOAN,\N,1000.00,12,0.17,2025-03-31 01:03:03,2025-04-30,2026-03-26,6222383806636500,NORMAL,BANK_A,B_SY,1
LN20250326000011,AP20250227000032,C00006737,JOINT_LOAN,\N,13252.46,18,0.16,2025-03-26 22:24:09,2025-04-25,2026-09-17,6222337514457800,NORMAL,BANK_C,B_SY,1
LN20250208000013,AP20250206000056,C00006737,JOINT_LOAN,\N,4053.77,36,0.24,2025-02-08 18:26:51,2025-03-10,2028-01-24,6222243296323300,NORMAL,BANK_C,B_BJ,1
LN20250209000016,AP20250203000158,C00006737,SELF_LOAN,\N,2000.00,36,0.20,2025-02-09 22:24:06,2025-03-11,2028-01-25,6222240807038300,NORMAL,BANK_A,B_CD,1
LN20250227000019,AP20250209000021,C00009961,GUARANTEE_LOAN,\N,46725.67,18,0.16,2025-02-27 12:38:17,2025-03-29,2026-08-21,6222619566029600,NORMAL,GTE_A,B_BJ,1
LN20250221000021,AP20250127000019,C00002709,PLATFORM_LOAN,\N,8971.51,36,0.24,2025-02-21 01:34:56,2025-03-23,2028-02-06,6222831008799600,NORMAL,BANK_B,B_BJ,1
LN20250422000011,AP20250416000044,C00002454,PLATFORM_LOAN,\N,43857.81,6,0.15,2025-04-22 08:20:17,2025-05-22,2025-10-19,6222247146656500,NORMAL,BANK_B,B_BJ,1
LN20250217000018,AP20250213000025,C00000349,PLATFORM_LOAN,\N,2000.00,36,0.17,2025-02-17 22:12:37,2025-03-19,2028-02-02,6222376535495900,NORMAL,BANK_B,B_SH,1
LN20250227000020,AP20250223000032,C00000349,PLATFORM_LOAN,\N,17516.00,24,0.19,2025-02-27 12:23:42,2025-03-29,2027-02-17,6222271262716100,NORMAL,BANK_B,B_SY,1
LN20250208000014,AP20250206000033,C00004687,SELF_LOAN,\N,1130.05,24,0.17,2025-02-08 12:37:39,2025-03-10,2027-01-29,6222085991097000,NORMAL,BANK_A,B_CD,1
LN20250424000009,AP20250412000011,C00001507,JOINT_LOAN,\N,10000.00,12,0.15,2025-04-24 19:17:49,2025-05-24,2026-04-19,6222088672528200,NORMAL,BANK_C,B_CD,1
LN20250620000013,AP20250614000005,C00003683,SELF_LOAN,\N,10000.00,6,0.16,2025-06-20 20:03:31,2025-07-20,2025-12-17,6222358990427800,NORMAL,BANK_A,B_WH,1
LN20250221000022,AP20250204000028,C00008986,GUARANTEE_LOAN,\N,8951.48,24,0.24,2025-02-21 12:22:56,2025-03-23,2027-02-11,6222798450749000,NORMAL,GTE_A,B_WH,1
LN20250304000025,AP20250204000029,C00006229,JOINT_LOAN,\N,5000.00,24,0.10,2025-03-04 21:51:45,2025-04-03,2027-02-22,6222191409040900,NORMAL,BANK_C,B_WH,1
LN20250124000007,AP20250114000025,C00006229,JOINT_LOAN,\N,29364.58,24,0.12,2025-01-24 12:38:59,2025-02-23,2027-01-14,6222791132773000,NORMAL,BANK_C,B_SZ,1
LN20250128000011,AP20250116000062,C00006229,SELF_LOAN,\N,10000.00,36,0.18,2025-01-28 22:45:36,2025-02-27,2028-01-13,6222688886594700,NORMAL,BANK_A,B_CD,1
LN20250201000010,AP20250123000095,C00006229,JOINT_LOAN,\N,6774.52,18,0.20,2025-02-01 22:31:02,2025-03-03,2026-07-26,6222969868094200,NORMAL,BANK_C,B_CD,1
LN20250424000010,AP20250331000015,C00005789,JOINT_LOAN,\N,49298.40,24,0.16,2025-04-24 20:47:56,2025-05-24,2027-04-14,6222796044988600,NORMAL,BANK_C,B_WH,1
LN20250215000026,AP20250210000020,C00001361,JOINT_LOAN,\N,27826.07,6,0.20,2025-02-15 21:58:44,2025-03-17,2025-08-14,6222973496732300,NORMAL,BANK_C,B_SY,1
LN20250326000012,AP20250310000019,C00000942,SELF_LOAN,\N,5000.00,24,0.22,2025-03-26 19:22:26,2025-04-25,2027-03-16,6222574312269700,NORMAL,BANK_A,B_WH,1
LN20250214000027,AP20250213000026,C00006359,PLATFORM_LOAN,\N,10000.00,6,0.22,2025-02-14 11:05:47,2025-03-16,2025-08-13,6222101018537800,NORMAL,BANK_B,B_CD,1
LN20250201000011,AP20250116000012,C00006359,JOINT_LOAN,\N,8000.00,18,0.12,2025-02-01 16:15:58,2025-03-03,2026-07-26,6222566396443600,NORMAL,BANK_C,B_CD,1
LN20250524000015,AP20250511000012,C00004390,SELF_LOAN,\N,9293.16,6,0.22,2025-05-24 22:43:05,2025-06-23,2025-11-20,6222406548261100,NORMAL,BANK_A,B_WH,1
LN20250602000007,AP20250523000017,C00002825,PLATFORM_LOAN,\N,12451.93,36,0.21,2025-06-02 12:48:34,2025-07-02,2028-05-17,6222231139689200,NORMAL,BANK_B,B_WH,1
LN20250519000014,AP20250518000080,C00002825,SELF_LOAN,\N,24624.06,6,0.19,2025-05-19 20:06:45,2025-06-18,2025-11-15,6222259026410800,NORMAL,BANK_A,B_SY,1
LN20250322000021,AP20250305000120,C00002829,GUARANTEE_LOAN,\N,10000.00,18,0.15,2025-03-22 20:42:52,2025-04-21,2026-09-13,6222281651820300,NORMAL,GTE_A,B_SH,1
LN20250620000014,AP20250529000013,C00005999,SELF_LOAN,\N,1000.00,18,0.20,2025-06-20 12:25:16,2025-07-20,2026-12-12,6222166604204800,NORMAL,BANK_A,B_SY,1
LN20250516000013,AP20250428000012,C00005999,SELF_LOAN,\N,5043.36,18,0.19,2025-05-16 12:00:02,2025-06-15,2026-11-07,6222182700106600,NORMAL,BANK_A,B_SY,1
LN20250604000016,AP20250530000064,C00005999,SELF_LOAN,\N,3297.11,12,0.20,2025-06-04 22:39:25,2025-07-04,2026-05-30,6222136449892800,NORMAL,BANK_A,B_BJ,1
LN20250205000016,AP20250126000018,C00003666,SELF_LOAN,\N,23912.94,24,0.15,2025-02-05 20:07:25,2025-03-07,2027-01-26,6222697015246100,NORMAL,BANK_A,B_SH,1
LN20250609000008,AP20250531000017,C00009862,SELF_LOAN,\N,42015.71,18,0.14,2025-06-09 15:27:19,2025-07-09,2026-12-01,6222977995993800,NORMAL,BANK_A,B_SH,1
LN20250227000021,AP20250203000028,C00007997,PLATFORM_LOAN,\N,22814.43,12,0.20,2025-02-27 21:22:58,2025-03-29,2026-02-22,6222721629488800,NORMAL,BANK_B,B_SY,1
LN20250501000013,AP20250418000009,C00008467,SELF_LOAN,\N,8000.00,18,0.23,2025-05-01 07:29:35,2025-05-31,2026-10-23,6222146022405200,NORMAL,BANK_A,B_CD,1
LN20250627000009,AP20250615000014,C00009920,SELF_LOAN,\N,10000.00,24,0.14,2025-06-27 12:08:00,2025-07-27,2027-06-17,6222063431652200,NORMAL,BANK_A,B_BJ,1
LN20250202000006,AP20250129000021,C00007765,PLATFORM_LOAN,\N,9947.09,36,0.23,2025-02-02 06:48:59,2025-03-04,2028-01-18,6222370712085300,NORMAL,BANK_B,B_SZ,1
LN20250307000029,AP20250220000084,C00007765,SELF_LOAN,\N,20000.00,36,0.20,2025-03-07 20:23:24,2025-04-06,2028-02-20,6222024140955400,NORMAL,BANK_A,B_CD,1
LN20250412000010,AP20250411000012,C00009996,SELF_LOAN,\N,8000.00,12,0.19,2025-04-12 20:36:40,2025-05-12,2026-04-07,6222330568659100,NORMAL,BANK_A,B_SZ,1
LN20250324000017,AP20250301000115,C00009996,SELF_LOAN,\N,6644.94,6,0.12,2025-03-24 15:26:43,2025-04-23,2025-09-20,6222102392623300,NORMAL,BANK_A,B_CD,1
LN20250222000019,AP20250219000028,C00000667,SELF_LOAN,\N,2000.00,12,0.16,2025-02-22 20:43:02,2025-03-24,2026-02-17,6222678276204100,NORMAL,BANK_A,B_SZ,1
LN20250122000004,AP20250116000036,C00000667,SELF_LOAN,\N,9153.32,6,0.14,2025-01-22 12:11:04,2025-02-21,2025-07-21,6222680320436900,NORMAL,BANK_A,B_CD,1
LN20250130000013,AP20250124000016,C00007663,SELF_LOAN,\N,10000.00,3,0.18,2025-01-30 00:52:32,2025-03-01,2025-04-30,6222035136643800,NORMAL,BANK_A,B_WH,1
LN20250310000023,AP20250219000174,C00007663,SELF_LOAN,\N,45411.73,24,0.15,2025-03-10 22:50:51,2025-04-09,2027-02-28,6222181475690500,NORMAL,BANK_A,B_BJ,1
LN20250225000016,AP20250210000021,C00006629,GUARANTEE_LOAN,\N,5000.00,18,0.20,2025-02-25 13:12:28,2025-03-27,2026-08-19,6222502919476800,NORMAL,GTE_A,B_SH,1
LN20250216000018,AP20250215000131,C00006629,PLATFORM_LOAN,\N,1000.00,36,0.22,2025-02-16 06:12:13,2025-03-18,2028-02-01,6222313815657200,NORMAL,BANK_B,B_WH,1
LN20250611000009,AP20250530000014,C00000676,JOINT_LOAN,\N,4119.25,24,0.22,2025-06-11 21:09:41,2025-07-11,2027-06-01,6222154144332900,NORMAL,BANK_C,B_BJ,1
LN20250629000009,AP20250619000017,C00000676,PLATFORM_LOAN,\N,46783.49,18,0.15,2025-06-29 21:55:54,2025-07-29,2026-12-21,6222363105283000,NORMAL,BANK_B,B_BJ,1
LN20250614000012,AP20250525000046,C00000676,PLATFORM_LOAN,\N,8000.00,18,0.19,2025-06-14 20:31:22,2025-07-14,2026-12-06,6222767878446600,NORMAL,BANK_B,B_SZ,1
LN20250317000027,AP20250313000010,C00008593,PLATFORM_LOAN,\N,15000.00,12,0.18,2025-03-17 18:24:27,2025-04-16,2026-03-12,6222039858414500,NORMAL,BANK_B,B_CD,1
LN20250214000028,AP20250206000022,C00006997,SELF_LOAN,\N,10000.00,36,0.19,2025-02-14 06:24:12,2025-03-16,2028-01-30,6222610640262000,NORMAL,BANK_A,B_BJ,1
LN20250127000006,AP20250124000033,C00006997,JOINT_LOAN,\N,8000.00,36,0.15,2025-01-27 20:00:37,2025-02-26,2028-01-12,6222138128582900,NORMAL,BANK_C,B_WH,1
LN20250201000012,AP20250125000012,C00000092,GUARANTEE_LOAN,\N,1000.00,3,0.18,2025-02-01 13:34:59,2025-03-03,2025-05-02,6222348152755000,NORMAL,GTE_A,B_WH,1
LN20250206000015,AP20250127000051,C00000092,SELF_LOAN,\N,15000.00,12,0.17,2025-02-06 12:07:12,2025-03-08,2026-02-01,6222692248044300,NORMAL,BANK_A,B_WH,1
LN20250319000017,AP20250312000020,C00001475,PLATFORM_LOAN,\N,829.06,36,0.12,2025-03-19 01:25:35,2025-04-18,2028-03-03,6222168664213900,NORMAL,BANK_B,B_SZ,1
LN20250316000016,AP20250310000030,C00001475,SELF_LOAN,\N,4605.47,18,0.24,2025-03-16 20:14:07,2025-04-15,2026-09-07,6222227565655700,NORMAL,BANK_A,B_WH,1
LN20250519000015,AP20250517000016,C00004884,SELF_LOAN,\N,5246.77,36,0.23,2025-05-19 16:17:34,2025-06-18,2028-05-03,6222682979678600,NORMAL,BANK_A,B_SZ,1
LN20250331000013,AP20250327000011,C00002940,JOINT_LOAN,\N,8000.00,36,0.18,2025-03-31 12:13:40,2025-04-30,2028-03-15,6222214361352600,NORMAL,BANK_C,B_SH,1
LN20250118000006,AP20250116000011,C00000271,PLATFORM_LOAN,\N,8000.00,18,0.11,2025-01-18 20:35:42,2025-02-17,2026-07-12,6222932332786800,NORMAL,BANK_B,B_CD,1
LN20250131000014,AP20250117000054,C00000271,JOINT_LOAN,\N,20000.00,24,0.12,2025-01-31 20:04:52,2025-03-02,2027-01-21,6222256607147900,NORMAL,BANK_C,B_SZ,1
LN20250512000016,AP20250501000017,C00005819,JOINT_LOAN,\N,56788.61,18,0.17,2025-05-12 13:01:23,2025-06-11,2026-11-03,6222131713079700,NORMAL,BANK_C,B_CD,1
LN20250625000010,AP20250615000015,C00005595,SELF_LOAN,\N,7660.60,36,0.23,2025-06-25 20:43:00,2025-07-25,2028-06-09,6222398285051300,NORMAL,BANK_A,B_WH,1
LN20250206000016,AP20250203000029,C00007458,JOINT_LOAN,\N,10000.00,24,0.20,2025-02-06 22:27:07,2025-03-08,2027-01-27,6222010290589600,NORMAL,BANK_C,B_CD,1
LN20250510000012,AP20250416000010,C00005779,JOINT_LOAN,\N,8000.00,6,0.24,2025-05-10 09:44:02,2025-06-09,2025-11-06,6222586258472000,NORMAL,BANK_C,B_SY,1
LN20250419000012,AP20250415000035,C00005779,SELF_LOAN,\N,8708.88,36,0.23,2025-04-19 12:56:35,2025-05-19,2028-04-03,6222001439035400,NORMAL,BANK_A,B_WH,1
LN20250528000011,AP20250519000079,C00005779,SELF_LOAN,\N,8000.00,12,0.14,2025-05-28 13:49:48,2025-06-27,2026-05-23,6222905303871000,NORMAL,BANK_A,B_SZ,1
LN20250417000013,AP20250408000021,C00007304,JOINT_LOAN,\N,15000.00,3,0.18,2025-04-17 22:51:44,2025-05-17,2025-07-16,6222302040589800,NORMAL,BANK_C,B_SZ,1
LN20250527000014,AP20250507000097,C00007304,PLATFORM_LOAN,\N,75587.85,36,0.13,2025-05-27 09:29:02,2025-06-26,2028-05-11,6222152822831900,NORMAL,BANK_B,B_CD,1
LN20250607000012,AP20250603000012,C00005828,SELF_LOAN,\N,10000.00,12,0.11,2025-06-07 20:45:48,2025-07-07,2026-06-02,6222766693041000,NORMAL,BANK_A,B_SZ,1
LN20250523000018,AP20250513000084,C00005828,SELF_LOAN,\N,7276.22,36,0.16,2025-05-23 13:18:52,2025-06-22,2028-05-07,6222997920008000,NORMAL,BANK_A,B_BJ,1
LN20250502000009,AP20250429000015,C00009576,SELF_LOAN,\N,10000.00,6,0.19,2025-05-02 21:54:55,2025-06-01,2025-10-29,6222477794541000,NORMAL,BANK_A,B_WH,1
LN20250304000026,AP20250223000035,C00008733,PLATFORM_LOAN,\N,2000.00,24,0.17,2025-03-04 21:51:40,2025-04-03,2027-02-22,6222254195399200,NORMAL,BANK_B,B_SH,1
LN20250403000007,AP20250315000013,C00003458,PLATFORM_LOAN,\N,10000.00,3,0.20,2025-04-03 14:29:51,2025-05-03,2025-07-02,6222909066350900,NORMAL,BANK_B,B_CD,1
LN20250421000012,AP20250401000021,C00003458,PLATFORM_LOAN,\N,42937.29,24,0.16,2025-04-21 02:36:24,2025-05-21,2027-04-11,6222785548810800,NORMAL,BANK_B,B_CD,1
LN20250210000015,AP20250131000027,C00001575,SELF_LOAN,\N,46211.73,18,0.18,2025-02-10 14:56:20,2025-03-12,2026-08-04,6222173210775300,NORMAL,BANK_A,B_SZ,1
LN20250223000024,AP20250211000028,C00000012,SELF_LOAN,\N,515.59,18,0.21,2025-02-23 21:30:54,2025-03-25,2026-08-17,6222332852751100,NORMAL,BANK_A,B_WH,1
LN20250302000019,AP20250216000100,C00000012,PLATFORM_LOAN,\N,8513.25,3,0.22,2025-03-02 10:07:50,2025-04-01,2025-05-31,6222578872330000,NORMAL,BANK_B,B_CD,1
LN20250224000026,AP20250210000022,C00005278,PLATFORM_LOAN,\N,15000.00,24,0.17,2025-02-24 22:03:10,2025-03-26,2027-02-14,6222513669079200,NORMAL,BANK_B,B_SZ,1
LN20250224000027,AP20250220000095,C00005278,PLATFORM_LOAN,\N,8000.00,6,0.11,2025-02-24 16:33:23,2025-03-26,2025-08-23,6222505461068900,NORMAL,BANK_B,B_SY,1
LN20250221000023,AP20250203000031,C00003578,SELF_LOAN,\N,15000.00,12,0.17,2025-02-21 21:01:55,2025-03-23,2026-02-16,6222343157002100,NORMAL,BANK_A,B_SY,1
LN20250316000017,AP20250303000073,C00003578,PLATFORM_LOAN,\N,70466.88,6,0.10,2025-03-16 09:35:29,2025-04-15,2025-09-12,6222917416490300,NORMAL,BANK_B,B_SH,1
LN20250126000005,AP20250124000078,C00003578,SELF_LOAN,\N,24555.87,18,0.15,2025-01-26 22:46:43,2025-02-25,2026-07-20,6222904215145200,NORMAL,BANK_A,B_SY,1
LN20250404000016,AP20250403000012,C00000122,SELF_LOAN,\N,35606.39,3,0.14,2025-04-04 13:33:44,2025-05-04,2025-07-03,6222216786698700,NORMAL,BANK_A,B_SY,1
LN20250404000017,AP20250323000071,C00000122,PLATFORM_LOAN,\N,6765.74,24,0.23,2025-04-04 22:19:36,2025-05-04,2027-03-25,6222590328372500,NORMAL,BANK_B,B_SZ,1
LN20250314000019,AP20250309000106,C00000122,PLATFORM_LOAN,\N,4919.35,24,0.24,2025-03-14 02:44:13,2025-04-13,2027-03-04,6222662274859100,NORMAL,BANK_B,B_WH,1
LN20250301000025,AP20250218000029,C00004364,SELF_LOAN,\N,30000.00,18,0.13,2025-03-01 07:30:33,2025-03-31,2026-08-23,6222977502178700,NORMAL,BANK_A,B_WH,1
LN20250226000018,AP20250209000023,C00006083,SELF_LOAN,\N,8000.00,6,0.16,2025-02-26 10:47:21,2025-03-28,2025-08-25,6222587665645600,NORMAL,BANK_A,B_SZ,1
LN20250301000026,AP20250221000102,C00006083,SELF_LOAN,\N,2507.19,18,0.13,2025-03-01 22:28:39,2025-03-31,2026-08-23,6222386025000000,NORMAL,BANK_A,B_SZ,1
LN20250309000021,AP20250222000128,C00006083,SELF_LOAN,\N,20000.00,12,0.20,2025-03-09 21:14:52,2025-04-08,2026-03-04,6222616810622200,NORMAL,BANK_A,B_WH,1
LN20250306000027,AP20250215000177,C00006083,GUARANTEE_LOAN,\N,50000.00,12,0.13,2025-03-06 13:30:02,2025-04-05,2026-03-01,6222408068163800,NORMAL,GTE_A,B_WH,1
LN20250601000012,AP20250529000015,C00004123,PLATFORM_LOAN,\N,30000.00,36,0.17,2025-06-01 20:18:19,2025-07-01,2028-05-16,6222528977601600,NORMAL,BANK_B,B_SY,1
LN20250605000012,AP20250602000078,C00004123,PLATFORM_LOAN,\N,1000.00,6,0.21,2025-06-05 12:55:18,2025-07-05,2025-12-02,6222965115913800,NORMAL,BANK_B,B_BJ,1
LN20250227000022,AP20250223000024,C00004049,SELF_LOAN,\N,1000.00,36,0.12,2025-02-27 23:24:15,2025-03-29,2028-02-12,6222414939733100,NORMAL,BANK_A,B_WH,1
LN20250207000019,AP20250127000022,C00007054,JOINT_LOAN,\N,3669.18,18,0.17,2025-02-07 16:59:13,2025-03-09,2026-08-01,6222378595967700,NORMAL,BANK_C,B_BJ,1
LN20250221000024,AP20250211000056,C00007054,JOINT_LOAN,\N,11185.83,18,0.11,2025-02-21 09:40:31,2025-03-23,2026-08-15,6222795912200600,NORMAL,BANK_C,B_SH,1
LN20250527000015,AP20250518000019,C00008693,SELF_LOAN,\N,5000.00,6,0.14,2025-05-27 20:56:36,2025-06-26,2025-11-23,6222494486908400,NORMAL,BANK_A,B_SH,1
LN20250525000011,AP20250517000071,C00008693,PLATFORM_LOAN,\N,8578.84,18,0.22,2025-05-25 10:44:35,2025-06-24,2026-11-16,6222740510105600,NORMAL,BANK_B,B_SZ,1
LN20250630000009,AP20250619000022,C00006145,SELF_LOAN,\N,2000.00,24,0.20,2025-06-30 10:22:17,2025-07-30,2027-06-20,6222055810546400,NORMAL,BANK_A,B_CD,1
LN20250629000010,AP20250615000068,C00006145,GUARANTEE_LOAN,\N,20000.00,12,0.14,2025-06-29 20:15:00,2025-07-29,2026-06-24,6222438697871400,NORMAL,GTE_A,B_SH,1
LN20250602000008,AP20250519000022,C00006777,GUARANTEE_LOAN,\N,8000.00,18,0.22,2025-06-02 20:57:52,2025-07-02,2026-11-24,6222612118771700,NORMAL,GTE_A,B_SY,1
LN20250522000016,AP20250512000032,C00006777,SELF_LOAN,\N,1000.00,36,0.21,2025-05-22 13:07:49,2025-06-21,2028-05-06,6222973122159700,NORMAL,BANK_A,B_SH,1
LN20250530000013,AP20250515000020,C00006867,PLATFORM_LOAN,\N,20000.00,6,0.19,2025-05-30 13:32:49,2025-06-29,2025-11-26,6222277515355000,NORMAL,BANK_B,B_SY,1
